3002,4
3003,4
3004,4
3005,4
3006,4
3007,1
3008,4
3009,4
3010,4
3011,1
3012,1
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,1
3027,4
3028,1
3029,1
3030,1
3031,1
3032,1
3033,4
3034,1
3035,1
3036,1
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,1
3048,1
3049,1
3050,1
3051,4
3052,4
3053,4
3054,1
3055,4
3056,4
3057,1
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,1
3066,1
3067,4
3068,4
3069,1
3070,4
3071,4
3072,1
3073,4
3074,1
3075,4
3076,4
3077,1
3078,4
3079,1
3080,4
3081,4
3082,1
3083,4
3084,1
3085,1
3086,4
3087,4
3088,4
3089,1
3090,4
3091,4
3092,1
3093,4
3094,1
3095,4
3096,1
3097,1
3098,1
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,1
3107,4
3108,4
3109,1
3110,1
3111,1
3112,1
3113,4
3114,1
3115,1
3116,1
3117,1
3118,4
3119,1
3120,4
3121,1
3122,1
3123,4
3124,4
3125,1
3126,1
3127,1
3128,1
3129,4
3130,1
3131,1
3132,4
3133,4
3134,1
3135,1
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,1
3143,4
3144,4
3145,4
3146,4
3147,4
3148,1
3149,4
3150,4
3151,4
3152,4
3153,1
3154,4
3155,4
3156,4
3157,1
3158,1
3159,1
3160,1
3161,1
3162,4
3163,4
3164,1
3165,1
3166,4
3167,1
3168,1
3169,4
3170,1
3171,4
3172,1
3173,4
3174,1
3175,4
3176,4
3177,4
3178,4
3179,0
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,4
3187,4
3188,4
3189,1
3190,1
3191,1
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,1
3199,1
3200,4
3201,4
3202,4
3203,4
3204,4
3205,1
3206,4
3207,1
3208,4
3209,1
3210,1
3211,1
3212,4
3213,1
3214,4
3215,1
3216,4
3217,1
3218,4
3219,4
3220,1
3221,1
3222,1
3223,1
3224,4
3225,4
3226,4
3227,4
3228,1
3229,4
3230,4
3231,1
3232,4
3233,1
3234,1
3235,4
3236,0
3237,1
3238,1
3239,1
3240,4
3241,1
3242,1
3243,1
3244,1
3245,1
3246,4
3247,4
3248,1
3249,1
3250,1
3251,4
3252,4
3253,1
3254,1
3255,1
3256,4
3257,1
3258,4
3259,1
3260,1
3261,1
3262,1
3263,1
3264,4
3265,4
3266,1
3267,1
3268,4
3269,1
3270,1
3271,1
3272,1
3273,4
3274,4
3275,1
3276,4
3277,4
3278,4
3279,4
3280,1
3281,1
3282,4
3283,1
3284,4
3285,4
3286,1
3287,1
3288,1
3289,1
3290,4
3291,1
3292,1
3293,1
3294,4
3295,4
3296,1
3297,1
3298,4
3299,4
3300,1
3301,4
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,4
3310,1
3311,1
3312,1
3313,1
3314,1
3315,4
3316,4
3317,4
3318,4
3319,1
3320,1
3321,4
3322,1
3323,4
3324,4
3325,4
3326,4
3327,4
3328,1
3329,1
3330,4
3331,4
3332,1
3333,4
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,4
3344,1
3345,4
3346,1
3347,1
3348,1
3349,4
3350,4
3351,1
3352,1
3353,1
3354,1
3355,1
3356,4
3357,1
3358,4
3359,1
3360,1
3361,1
3362,1
3363,4
3364,1
3365,4
3366,4
3367,1
3368,4
3369,1
3370,4
3371,4
3372,4
3373,1
3374,4
3375,4
3376,1
3377,4
3378,1
3379,1
3380,4
3381,1
3382,1
3383,4
3384,4
3385,4
3386,1
3387,4
3388,1
3389,1
3390,4
3391,1
3392,1
3393,4
3394,1
3395,4
3396,1
3397,1
3398,4
3399,4
3400,1
3401,4
3402,1
3403,1
3404,0
3405,1
3406,1
3407,1
3408,4
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,4
3416,1
3417,4
3418,4
3419,4
3420,4
3421,4
3422,1
3423,1
3424,1
3425,4
3426,1
3427,1
3428,4
3429,4
3430,1
3431,4
3432,1
3433,4
3434,4
3435,1
3436,1
3437,4
3438,4
3439,1
3440,1
3441,4
3442,1
3443,4
3444,1
3445,4
3446,4
3447,4
3448,1
3449,1
3450,1
3451,4
3452,4
3453,4
3454,1
3455,4
3456,1
3457,4
3458,1
3459,1
3460,1
3461,1
3462,4
3463,1
3464,1
3465,4
3466,4
3467,4
3468,1
3469,1
3470,4
3471,1
3472,1
3473,1
3474,1
3475,1
3476,4
3477,1
3478,1
3479,1
3480,1
3481,4
3482,4
3483,4
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,4
3491,1
3492,1
3493,1
3494,1
3495,4
3496,4
3497,1
3498,4
3499,4
3500,4
3501,4
3502,1
3503,1
3504,1
3505,4
3506,4
3507,4
3508,1
3509,4
3510,0
3511,0
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,1
3532,4
3533,4
3534,4
3535,4
3536,1
3537,1
3538,4
3539,1
3540,4
3541,4
3542,4
3543,4
3544,1
3545,1
3546,1
3547,4
3548,1
3549,1
3550,1
3551,1
3552,1
3553,0
3554,4
3555,1
3556,1
3557,4
3558,0
3559,4
3560,4
3561,4
3562,4
3563,1
3564,1
3565,1
3566,1
3567,1
3568,4
3569,4
3570,4
3571,1
3572,1
3573,1
3574,4
3575,1
3576,4
3577,4
3578,1
3579,4
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,4
3587,1
3588,1
3589,0
3590,4
3591,4
3592,1
3593,1
3594,1
3595,1
3596,4
3597,1
3598,1
3599,1
3600,4
3601,4
3602,4
3603,4
3604,1
3605,1
3606,1
3607,4
3608,4
3609,1
3610,1
3611,4
3612,1
3613,1
3614,4
3615,4
3616,4
3617,4
3618,4
3619,1
3620,4
3621,4
3622,4
3623,1
3624,4
3625,1
3626,4
3627,4
3628,4
3629,1
3630,4
3631,1
3632,4
3633,1
3634,1
3635,4
3636,1
3637,4
3638,4
3639,4
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,4
3647,4
3648,4
3649,1
3650,1
3651,4
3652,1
3653,4
3654,4
3655,4
3656,4
3657,1
3658,1
3659,1
3660,4
3661,4
3662,4
3663,1
3664,4
3665,4
3666,1
3667,1
3668,1
3669,1
3670,0
3671,1
3672,4
3673,1
3674,4
3675,4
3676,1
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,1
3685,4
3686,1
3687,4
3688,4
3689,4
3690,1
3691,0
3692,4
3693,1
3694,1
3695,1
3696,4
3697,1
3698,4
3699,4
3700,4
3701,4
3702,1
3703,1
3704,4
3705,1
3706,1
3707,1
3708,1
3709,1
3710,4
3711,1
3712,1
3713,4
3714,1
3715,1
3716,1
3717,4
3718,4
3719,4
3720,4
3721,1
3722,4
3723,4
3724,4
3725,1
3726,4
3727,1
3728,1
3729,4
3730,4
3731,4
3732,4
3733,1
3734,1
3735,1
3736,4
3737,4
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,4
3747,4
3748,1
3749,1
3750,4
3751,4
3752,1
3753,4
3754,4
3755,4
3756,1
3757,1
3758,1
3759,4
3760,4
3761,4
3762,4
3763,1
3764,1
3765,4
3766,4
3767,4
3768,1
3769,1
3770,4
3771,4
3772,4
3773,4
3774,4
3775,1
3776,1
3777,4
3778,1
3779,4
3780,4
3781,4
3782,4
3783,1
3784,4
3785,4
3786,4
3787,4
3788,4
3789,1
3790,4
3791,4
3792,4
3793,1
3794,4
3795,1
3796,4
3797,4
3798,1
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,1
3810,4
3811,1
3812,4
3813,4
3814,1
3815,1
3816,4
3817,4
3818,4
3819,1
3820,1
3821,4
3822,1
3823,1
3824,4
3825,1
3826,4
3827,4
3828,1
3829,4
3830,1
3831,4
3832,1
3833,4
3834,1
3835,4
3836,4
3837,1
3838,1
3839,4
3840,1
3841,1
3842,1
3843,1
3844,1
3845,4
3846,1
3847,4
3848,4
3849,1
3850,4
3851,1
3852,4
3853,4
3854,4
3855,1
3856,4
3857,1
3858,4
3859,1
3860,1
3861,4
3862,1
3863,4
3864,1
3865,4
3866,1
3867,4
3868,4
3869,4
3870,4
3871,1
3872,4
3873,1
3874,1
3875,4
3876,1
3877,1
3878,1
3879,1
3880,4
3881,1
3882,1
3883,1
3884,1
3885,0
3886,4
3887,4
3888,1
3889,1
3890,4
3891,1
3892,4
3893,1
3894,0
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,1
3911,4
3912,4
3913,4
3914,1
3915,1
3916,1
3917,1
3918,4
3919,4
3920,4
3921,1
3922,4
3923,1
3924,4
3925,4
3926,4
3927,0
3928,4
3929,4
3930,1
3931,1
3932,1
3933,4
3934,4
3935,1
3936,1
3937,1
3938,1
3939,1
3940,4
3941,1
3942,1
3943,4
3944,4
3945,4
3946,1
3947,1
3948,4
3949,1
3950,4
3951,1
3952,4
3953,4
3954,4
3955,1
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,1
3967,1
3968,4
3969,1
3970,1
3971,1
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,1
3980,1
3981,1
3982,4
3983,4
3984,1
3985,4
3986,1
3987,4
3988,1
3989,4
3990,1
3991,4
3992,4
3993,1
3994,4
3995,1
3996,1
3997,1
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,1
4005,1
4006,4
4007,4
4008,1
4009,4
4010,4
4011,4
4012,4
4013,1
4014,4
4015,4
4016,4
4017,4
4018,1
4019,1
4020,1
4021,4
4022,1
4023,4
4024,4
4025,1
4026,1
4027,1
4028,4
4029,4
4030,4
4031,4
4032,1
4033,1
4034,4
4035,4
4036,1
4037,4
4038,1
4039,4
4040,1
4041,1
4042,4
4043,1
4044,1
4045,1
4046,4
4047,4
4048,4
4049,4
4050,4
4051,1
4052,1
4053,1
4054,1
4055,4
4056,4
4057,1
4058,4
4059,4
4060,4
4061,4
4062,4
4063,1
4064,0
4065,1
4066,4
4067,1
4068,4
4069,4
4070,1
4071,1
4072,4
4073,1
4074,1
4075,1
4076,4
4077,1
4078,4
4079,1
4080,4
4081,1
4082,1
4083,4
4084,4
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,4
4092,1
4093,4
4094,4
4095,1
4096,1
4097,4
4098,4
4099,1
4100,1
4101,1
4102,1
4103,4
4104,1
4105,1
4106,1
4107,1
4108,4
4109,4
4110,1
4111,1
4112,4
4113,1
4114,1
4115,1
4116,4
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,4
4124,4
4125,1
4126,1
4127,1
4128,1
4129,4
4130,4
4131,4
4132,4
4133,1
4134,4
4135,4
4136,4
4137,4
4138,4
4139,1
4140,1
4141,4
4142,4
4143,1
4144,4
4145,4
4146,1
4147,4
4148,4
4149,1
4150,4
4151,1
4152,1
4153,1
4154,4
4155,4
4156,4
4157,4
4158,1
4159,4
4160,1
4161,0
4162,0
4163,4
4164,1
4165,4
4166,4
4167,4
4168,4
4169,4
4170,1
4171,1
4172,1
4173,1
4174,4
4175,1
4176,1
4177,1
4178,1
4179,1
4180,4
4181,1
4182,1
4183,4
4184,1
4185,4
4186,4
4187,1
4188,4
4189,1
4190,4
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,4
4201,1
4202,1
4203,4
4204,4
4205,1
4206,1
4207,1
4208,4
4209,1
4210,1
4211,4
4212,1
4213,1
4214,1
4215,1
4216,1
4217,4
4218,1
4219,1
4220,4
4221,1
4222,4
4223,4
4224,1
4225,1
4226,1
4227,4
4228,4
4229,1
4230,1
4231,1
4232,1
4233,1
4234,4
4235,1
4236,1
4237,1
4238,1
4239,4
4240,1
4241,1
4242,4
4243,1
4244,1
4245,1
4246,4
4247,4
4248,1
4249,4
4250,1
4251,1
4252,1
4253,1
4254,1
4255,4
4256,4
4257,0
4258,1
4259,1
4260,1
4261,4
4262,1
4263,1
4264,1
4265,1
4266,4
4267,4
4268,4
4269,4
4270,0
4271,1
4272,1
4273,1
4274,1
4275,1
4276,4
4277,4
4278,4
4279,1
4280,4
4281,1
4282,4
4283,4
4284,4
4285,4
4286,1
4287,1
4288,1
4289,1
4290,4
4291,1
4292,4
4293,1
4294,4
4295,1
4296,4
4297,1
4298,1
4299,4
4300,4
4301,1
4302,4
4303,1
4304,1
4305,4
4306,4
4307,4
4308,1
4309,1
4310,1
4311,1
4312,4
4313,4
4314,4
4315,4
4316,1
4317,4
4318,1
4319,4
4320,4
4321,1
4322,1
4323,4
4324,1
4325,1
4326,4
4327,4
4328,1
4329,4
4330,1
4331,1
4332,4
4333,1
4334,1
4335,1
4336,1
4337,4
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,4
4347,1
4348,1
4349,4
4350,4
4351,1
4352,1
4353,1
4354,1
4355,4
4356,1
4357,1
4358,4
4359,1
4360,4
4361,4
4362,1
4363,1
4364,4
4365,1
4366,4
4367,4
4368,1
4369,1
4370,1
4371,1
4372,1
4373,4
4374,4
4375,4
4376,1
4377,1
4378,1
4379,4
4380,4
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,4
4391,1
4392,4
4393,1
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,1
4401,1
4402,4
4403,1
4404,4
4405,1
4406,1
4407,1
4408,1
4409,1
4410,4
4411,4
4412,1
4413,4
4414,1
4415,4
4416,4
4417,4
4418,4
4419,1
4420,4
4421,1
4422,1
4423,1
4424,4
4425,4
4426,1
4427,1
4428,4
4429,4
4430,1
4431,1
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,1
4439,1
4440,4
4441,4
4442,1
4443,4
4444,1
4445,1
4446,4
4447,4
4448,4
4449,4
4450,1
4451,1
4452,4
4453,4
4454,4
4455,1
4456,4
4457,1
4458,4
4459,4
4460,4
4461,0
4462,4
4463,4
4464,1
4466,1
4467,4
4468,1
4469,1
4470,1
4471,1
4472,1
4473,4
4474,4
4475,1
4476,1
4477,4
4478,1
4479,4
4480,4
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,1
4497,4
4498,4
4499,4
4500,4
4501,4
4502,1
4503,1
4504,4
4505,1
4506,4
4507,1
4508,4
4509,4
4510,1
4511,1
4512,4
4513,4
4514,4
4515,4
4516,1
4517,4
4518,4
4519,4
4520,4
4521,4
4522,1
4523,4
4524,4
4525,4
4526,4
4527,4
4528,1
4529,4
4530,4
4531,4
4532,1
4533,1
4534,4
4535,4
4536,4
4537,1
4538,4
4539,4
4540,4
4541,1
4542,1
4543,4
4544,1
4545,1
4546,4
4547,4
4548,1
4549,4
4550,4
4551,1
4552,4
4553,4
4554,4
4555,4
4556,1
4557,1
4558,1
4559,1
4560,4
4561,1
4562,1
4563,1
4564,1
4565,4
4566,1
4567,1
4568,1
4569,1
4570,1
4571,4
4572,4
4573,1
4574,4
4575,4
4576,1
4577,4
4578,1
4579,1
4580,1
4581,1
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,1
4590,4
4591,1
4592,1
4593,4
4594,1
4595,4
4596,1
4597,1
4598,1
4599,1
4600,4
4601,4
4602,1
4603,1
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,1
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,1
4620,1
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,1
4629,4
4630,1
4631,4
4632,1
4633,4
4634,4
4635,2
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,1
4644,1
4645,4
4646,4
4647,1
4648,4
4649,1
4650,1
4651,1
4652,4
4653,1
4654,4
4655,1
4656,4
4657,4
4658,4
4659,1
4660,4
4661,1
4662,4
4663,4
4664,4
4665,4
4666,1
4667,1
4668,1
4669,4
4670,4
4671,4
4672,4
4673,1
4674,4
4675,1
4676,4
4677,1
4678,1
4679,4
4680,1
4681,4
4682,1
4683,1
4684,4
4685,1
4686,1
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,1
4695,1
4696,4
4697,1
4698,1
4699,4
4700,4
4701,1
4702,4
4703,1
4704,1
4705,4
4706,4
4707,1
4708,4
4709,1
4710,1
4711,1
4712,4
4713,4
4714,1
4715,4
4716,4
4717,1
4718,4
4719,1
4720,1
4721,4
4722,1
4723,4
4724,4
4725,4
4726,4
4727,1
4728,4
4729,4
4730,1
4731,4
4732,1
4733,4
4734,1
4735,4
4736,4
4737,4
4738,1
4739,1
4740,4
4741,1
4742,4
4743,1
4744,1
4745,4
4746,1
4747,4
4748,4
4749,4
4750,1
4751,4
4752,4
4753,4
4754,1
4755,4
4756,4
4757,4
4758,4
4759,1
4760,4
4761,1
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,1
4771,4
4772,4
4773,1
4774,4
4775,4
4776,4
4777,4
4778,0
4779,4
4780,4
4781,4
4782,4
4783,4
4784,1
4785,0
4786,0
4787,0
4788,0
4789,1
4790,4
4791,4
4792,1
4793,1
4794,4
4795,4
4796,4
4797,4
4798,1
4799,1
4800,1
4801,1
4802,4
4803,1
4804,1
4805,4
4806,1
4807,4
4808,1
4809,4
4810,1
4811,4
4812,1
4813,4
4814,4
4815,1
4816,4
4817,4
4818,4
4819,1
4820,1
4821,1
4822,1
4823,1
4824,0
4825,4
4826,4
4827,4
4828,1
4829,1
4830,4
4831,1
4832,1
4833,1
4834,1
4835,1
4836,4
4837,1
4838,0
4839,1
4840,4
4841,4
4842,1
4843,1
4844,1
4845,1
4846,1
4847,4
4848,1
4849,1
4850,4
4851,1
4852,4
4853,4
4854,1
4855,1
4856,1
4857,1
4858,4
4859,4
4860,4
4861,4
4862,1
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,1
4870,4
4871,1
4872,1
4873,4
4874,4
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,4
4883,4
4884,4
4885,4
4886,1
4887,1
4888,4
4889,4
4890,1
4891,1
4892,1
4893,4
4894,4
4895,1
4896,1
4897,1
4898,4
4899,4
4900,1
4901,4
4902,1
4903,1
4904,1
4905,1
4906,1
4907,4
4908,1
4909,4
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,4
4918,4
4919,4
4920,4
4921,4
4922,1
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,1
4931,4
4932,4
4933,1
4934,1
4935,0
4936,1
4937,1
4938,4
4939,1
4940,1
4941,4
4942,4
4943,4
4944,4
4945,4
4946,1
4947,4
4948,1
4949,4
4950,4
4951,1
4952,4
4953,4
4954,4
4955,4
4956,4
4957,1
4958,4
4959,1
4960,4
4961,1
4962,1
4963,1
4964,1
4965,1
4966,4
4967,1
4968,4
4969,1
4970,1
4971,1
4972,4
4973,4
4974,1
4975,1
4976,1
4977,1
4978,4
4979,1
4980,1
4981,4
4982,1
4983,4
4984,1
4985,1
4986,4
4987,4
4989,1
4990,1
4991,4
4992,1
4993,1
4994,1
4995,1
4996,4
4997,4
4998,1
4999,1
5000,4
5001,4
5002,4
5003,1
5004,4
5005,1
5006,1
5007,1
5008,1
5009,4
5010,1
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,1
5018,1
5019,4
5020,4
5021,1
5022,4
5023,4
5024,1
5025,4
5026,1
5027,4
5028,4
5029,1
5030,4
5031,4
5032,1
5033,4
5034,1
5035,1
5036,1
5037,0
5038,0
5039,4
5040,1
5041,4
5042,1
5043,1
5044,4
5045,4
5046,1
5047,4
5048,1
5049,1
5050,4
5051,4
5052,4
5053,4
5054,1
5055,1
5056,1
5057,1
5058,4
5059,1
5060,1
5061,1
5062,4
5063,1
5064,4
5065,1
5066,4
5067,4
5068,1
5069,1
5070,4
5071,4
5072,4
5073,1
5074,1
5075,4
5076,4
5077,4
5078,1
5079,4
5080,4
5081,4
5082,4
5083,4
5084,1
5085,1
5086,1
5087,1
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,1
5095,4
5096,4
5097,4
5098,1
5099,4
5100,4
5101,4
5102,4
5103,4
5104,1
5105,1
5106,1
5107,1
5108,4
5109,1
5110,4
5111,4
5112,4
5113,1
5114,1
5115,1
5116,4
5117,4
5118,1
5119,4
5120,1
5121,4
5122,4
5123,1
5124,4
5125,0
5126,0
5127,4
5128,4
5129,4
5130,1
5131,1
5132,4
5133,1
5134,4
5135,4
5136,1
5137,1
5138,1
5139,4
5140,4
5141,1
5142,4
5143,4
5144,4
5145,4
5146,1
5147,4
5148,4
5149,4
5150,4
5151,4
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,4
5164,4
5165,1
5166,1
5167,1
5168,1
5169,4
5170,4
5171,4
5172,1
5173,4
5174,4
5175,1
5176,1
5177,4
5178,1
5179,4
5180,4
5181,4
5182,1
5183,4
5184,1
5185,1
5186,4
5187,4
5188,4
5189,1
5190,1
5191,4
5192,1
5193,1
5194,1
5195,1
5196,4
5197,4
5198,1
5199,4
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,4
5210,1
5211,4
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,4
5219,4
5220,4
5221,1
5222,1
5223,4
5224,4
5225,4
5226,1
5227,1
5228,4
5229,1
5230,1
5231,4
5232,1
5233,1
5234,1
5235,1
5236,4
5237,4
5238,4
5239,1
5240,4
5241,4
5242,4
5243,4
5244,4
5245,1
5246,1
5247,1
5248,4
5249,1
5250,1
5251,4
5252,4
5253,1
5254,4
5255,4
5256,1
5257,1
5258,4
5259,4
5260,1
5261,4
5262,1
5263,1
5264,0
5265,1
5266,1
5267,1
5268,1
5269,4
5270,1
5271,1
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,1
5281,4
5282,1
5283,1
5284,1
5285,1
5286,4
5287,1
5288,1
5289,4
5290,4
5291,4
5292,1
5293,1
5294,4
5295,4
5296,4
5297,1
5298,4
5299,1
5300,1
5301,4
5302,1
5303,1
5304,1
5305,4
5306,4
5307,4
5308,1
5309,4
5310,4
5311,4
5312,1
5313,1
5314,4
5315,4
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,4
5342,4
5343,4
5344,4
5345,1
5346,1
5347,1
5348,1
5349,4
5350,4
5351,1
5352,1
5353,1
5354,1
5355,1
5356,4
5357,1
5358,4
5359,4
5360,4
5361,4
5362,4
5363,1
5364,4
5365,4
5366,1
5367,4
5368,4
5369,4
5370,4
5371,4
5372,1
5373,4
5374,4
5375,4
5376,4
5377,4
5378,1
5379,4
5380,1
5381,1
5382,1
5383,1
5384,4
5385,1
5386,1
5387,4
5388,4
5389,1
5390,4
5391,1
5392,1
5393,4
5394,1
5395,1
5396,0
5397,1
5398,4
5399,4
5400,1
5401,1
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,1
5409,4
5410,4
5411,1
5412,4
5413,4
5414,1
5415,4
5416,1
5417,4
5418,4
5419,1
5420,4
5421,4
5422,1
5423,4
5424,4
5425,4
5426,4
5427,1
5428,1
5429,1
5430,0
5431,4
5432,1
5433,4
5434,4
5435,1
5436,4
5437,4
5438,1
5439,4
5440,4
5441,1
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,1
5449,1
5450,1
5451,1
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,1
5461,4
5462,4
5463,1
5464,4
5465,4
5466,1
5467,4
5468,1
5469,4
5470,4
5471,1
5472,4
5473,1
5474,1
5475,4
5476,4
5477,1
5478,4
5479,4
5480,1
5481,1
5482,4
5483,4
5484,4
5485,4
5486,1
5487,1
5488,4
5489,4
5490,1
5491,1
5492,4
5493,4
5494,1
5495,1
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,1
5503,4
5504,1
5505,4
5506,1
5507,4
5508,1
5509,4
5510,1
5511,4
5512,1
5513,4
5514,4
5515,1
5516,1
5517,4
5518,4
5519,4
5520,1
5521,1
5522,1
5523,4
5524,4
5525,4
5526,1
5527,4
5528,1
5529,1
5530,4
5531,4
5532,4
5533,4
5534,1
5535,1
5536,4
5537,4
5538,4
5539,4
5540,1
5541,4
5542,1
5543,1
5544,1
5545,1
5546,4
5547,4
5548,4
5549,4
5550,1
5551,4
5552,1
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,1
5560,1
5561,1
5562,4
5563,1
5564,1
5565,4
5566,4
5567,1
5568,1
5569,4
5570,1
5571,4
5572,1
5573,4
5574,1
5575,1
5576,1
5577,4
5578,4
5579,4
5580,1
5581,4
5582,4
5583,4
5584,1
5585,4
5586,1
5587,1
5588,1
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,1
5601,1
5602,4
5603,4
5604,1
5605,1
5606,4
5607,1
5608,1
5609,0
5610,1
5611,4
5612,1
5613,1
5614,4
5615,4
5616,1
5617,4
5618,1
5619,4
5620,4
5621,1
5622,4
5623,1
5624,1
5625,1
5626,4
5627,4
5628,1
5629,4
5630,1
5631,4
5632,1
5633,4
5634,4
5635,1
5636,4
5637,4
5638,4
5639,1
5640,4
5641,4
5642,1
5643,1
5644,1
5645,1
5646,1
5647,4
5648,1
5649,4
5650,1
5651,4
5652,4
5653,4
5654,4
5655,1
5656,1
5657,4
5658,1
5659,4
5660,4
5661,1
5662,4
5663,1
5664,4
5665,4
5666,4
5667,4
5668,1
5669,4
5670,1
5671,1
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,1
5679,4
5680,4
5681,4
5682,1
5683,4
5684,4
5685,1
5686,4
5687,4
5688,1
5689,4
5690,4
5691,1
5692,4
5693,1
5694,4
5695,4
5696,1
5697,1
5698,4
5699,4
5700,1
5701,4
5702,4
5703,1
5704,4
5705,1
5706,1
5707,4
5708,4
5709,1
5710,1
5711,4
5712,1
5713,4
5714,1
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,1
5722,1
5723,4
5724,1
5725,1
5726,4
5727,1
5728,1
5729,4
5730,4
5731,4
5732,1
5733,4
5734,1
5735,4
5736,1
5737,4
5738,4
5739,1
5740,4
5741,1
5742,4
5743,4
5744,1
5745,1
5746,1
5747,1
5748,4
5749,1
5750,4
5751,4
5752,4
5753,1
5754,4
5755,4
5756,1
5757,4
5758,4
5759,1
5760,1
5761,4
5762,4
5763,1
5764,4
5765,4
5766,1
5767,4
5768,1
5769,1
5770,1
5771,4
5772,4
5773,4
5774,1
5775,1
5776,4
5777,4
5778,1
5779,4
5780,1
5781,1
5782,4
5783,4
5784,4
5785,4
5786,4
5787,1
5788,4
5789,1
5790,1
5791,4
5792,1
5793,4
5794,1
5795,4
5796,1
5797,4
5798,4
5799,4
5800,1
5801,1
5802,4
5803,4
